0 1 2
3 341 2
3 342 2
3 343 2
3 344 2
3 345 2
3 346 1
3 347 0
3 348 0
3 349 2
3 350 2
3 351 1
3 352 0
3 353 0
3 354 0
3 355 0
3 356 2
3 357 2
3 358 0
3 359 2
3 360 2
3 361 0
3 362 1
3 363 2
3 364 2
3 365 2
3 366 2
3 367 2
3 368 0
3 369 1
3 370 0
3 371 0
3 372 2
3 373 2
3 374 0
3 375 2
3 376 0
3 377 0
3 378 2
3 379 0
3 380 0
3 381 2
3 382 1
3 383 0
3 384 2
3 385 2
3 386 0
3 387 2
3 388 0
3 389 2
3 390 2
3 391 0
3 392 2
3 393 0
3 394 2
3 395 2
3 396 0
3 397 2
3 398 0
3 399 0
3 400 2
3 401 2
3 402 2
3 403 2
3 404 2
3 405 2
3 406 0
3 407 2
3 408 2
3 409 0
3 410 1
3 411 0
3 412 2
3 413 2
3 414 2
3 415 1
3 416 0
3 417 0
3 418 0
3 419 1
3 420 0
3 421 0
3 422 0
3 423 0
3 424 2
3 425 2
3 426 2
3 427 0
3 428 2
3 429 0
3 430 1
3 431 2
3 432 2
3 433 2
3 434 1
3 435 0
3 436 1
3 437 0
3 438 2
3 439 0
3 440 2
3 441 0
3 442 1
3 443 0
3 444 0
3 445 2
3 446 2
3 447 0
3 448 2
3 449 0
3 450 2
3 451 2
3 452 2
3 453 0
3 454 0
3 455 2
3 456 0
3 457 2
3 458 2
3 459 2
3 460 2
3 461 2
3 462 0
3 463 2
3 464 0
3 465 2
3 466 2
3 467 1
3 468 2
3 469 2
3 470 1
3 471 1
3 472 2
3 473 2
3 474 2
3 475 2
3 476 0
3 477 0
3 478 2
3 479 2
3 480 2
3 481 1
3 482 1
3 483 0
3 484 2
3 485 2
3 486 0
3 487 0
3 488 0
3 489 0
3 490 0
3 491 0
3 492 1
3 493 2
3 494 1
3 495 2
3 496 0
3 497 2
3 498 0
3 499 2
3 500 0
3 501 0
3 502 0
3 503 2
3 504 1
3 505 2
3 506 1
3 507 2
3 508 0
3 509 0
3 510 2
3 511 2
3 512 2
3 513 2
3 514 0
3 515 2
3 516 0
3 517 1
3 518 2
3 519 2
3 520 2
3 521 0
3 522 0
3 523 1
3 524 0
3 525 1
3 526 0
3 527 2
3 528 2
3 529 1
3 530 0
3 531 2
3 532 2
3 533 2
3 534 2
3 535 2
3 536 0
3 537 0
3 538 1
3 539 2
3 540 2
3 541 0
3 542 0
3 543 2
3 544 2
3 545 2
3 546 2
3 547 0
3 548 1
3 549 2
3 550 2
3 551 2
3 552 0
3 553 0
3 554 2
3 555 2
3 556 2
3 557 2
3 558 2
3 559 2
3 560 0
3 561 0
3 562 0
3 563 2
3 564 2
3 565 0
3 566 2
3 567 0
3 568 2
3 569 2
3 570 2
3 571 2
3 572 2
3 573 2
3 574 0
3 575 0
3 576 2
3 577 2
3 578 2
3 579 1
3 580 0
3 581 0
3 582 2
3 583 2
3 584 2
3 585 0
3 586 2
3 587 0
3 588 2
3 589 0
3 590 2
3 591 0
3 592 2
3 593 1
3 594 2
3 595 0
3 596 2
3 597 1
3 598 0
3 599 0
3 600 2
3 601 0
3 602 0
3 603 0
3 604 0
3 605 0
3 606 0
3 607 2
3 608 0
3 609 1
3 610 0
3 611 1
3 612 2
3 613 0
3 614 2
3 615 2
3 616 0
3 617 2
3 618 2
3 619 2
3 620 2
3 621 0
3 622 1
3 623 0
3 624 2
3 625 0
3 626 2
3 627 2
3 628 2
3 629 2
3 630 1
3 631 0
3 632 0
3 633 2
3 634 2
3 635 0
3 636 2
3 637 2
3 638 0
3 639 2
3 640 2
3 641 2
3 642 2
3 643 1
3 644 2
3 645 0
3 646 0
3 647 2
3 648 2
3 649 1
3 650 0
3 651 2
3 652 0
3 653 0
3 654 2
3 655 2
3 656 2
3 657 2
3 658 0
3 659 2
3 660 0
3 661 2
3 662 0
3 663 0
3 664 2
4 1 2
4 2 2
4 3 2
4 4 0
4 5 0
4 6 2
4 7 0
4 8 0
4 9 0
4 10 0
4 11 2
4 12 2
4 13 2
4 14 0
4 15 2
4 16 0
4 17 1
4 18 0
4 19 0
4 20 2
4 21 2
4 22 2
4 23 0
4 24 1
4 25 0
4 26 2
4 27 2
4 28 0
4 29 0
4 30 0
4 31 0
4 32 1
4 33 2
4 34 0
4 35 1
4 36 2
4 37 0
4 38 2
4 39 0
4 40 0
4 41 1
4 42 2
4 43 2
4 44 2
4 45 2
4 46 2
4 47 1
4 48 0
4 49 0
4 50 2
4 51 0
4 52 2
4 53 2
4 54 0
4 55 0
4 56 2
4 57 0
4 58 2
4 59 0
4 60 2
4 61 1
4 62 0
4 63 2
4 64 0
4 65 2
4 66 1
4 67 0
4 68 2
4 69 0
4 70 0
4 71 0
4 72 2
4 73 2
4 74 2
4 75 2
4 76 2
4 77 0
4 78 2
4 79 2
4 80 2
4 81 2
4 82 0
4 83 0
4 84 1
4 85 2
4 86 1
4 87 0
4 88 2
4 89 2
4 90 0
4 91 0
4 92 2
4 93 2
4 94 2
4 95 0
4 96 2
4 97 2
4 98 1
4 99 1
4 100 0
4 101 0
4 102 0
4 103 2
4 104 1
4 105 0
4 106 0
4 107 0
4 108 2
4 109 0
4 110 2
4 111 2
4 112 0
4 113 0
4 114 2
4 115 2
4 116 0
4 117 0
4 118 1
4 119 0
4 120 2
4 121 0
4 122 0
4 123 2
4 124 2
4 125 1
4 126 0
4 127 0
4 128 1
4 129 1
4 130 2
4 131 0
4 132 1
4 133 2
4 134 0
4 135 0
4 136 0
4 137 2
4 138 0
4 139 2
4 140 2
4 141 2
4 142 0
4 143 2
4 144 0
4 145 0
4 146 2
4 147 2
4 148 0
4 149 2
4 150 1
4 151 0
4 152 2
4 153 2
4 154 0
4 155 2
4 156 0
4 157 1
4 158 1
4 159 0
4 160 1
4 161 2
4 162 0
4 163 0
4 164 0
4 165 0
4 166 2
4 167 2
4 168 2
4 169 1
4 170 0
4 171 1
4 172 0
4 173 0
4 174 1
4 175 0
4 176 0
4 177 0
4 178 0
4 179 1
4 180 0
4 181 2
4 182 2
4 183 2
4 184 2
4 185 0
4 186 2
4 187 0
4 188 1
4 189 0
4 190 2
4 191 0
4 192 2
4 193 2
4 194 2
4 195 0
4 196 2
4 197 0
4 198 0
4 199 0
4 200 2
4 201 0
4 202 2
4 203 2
4 204 1
4 205 2
4 206 0
4 207 0
4 208 2
4 209 1
4 210 0
4 211 0
4 212 0
4 213 2
4 214 0
4 215 1
4 216 0
4 217 2
4 218 2
4 219 2
4 220 0
4 221 2
4 222 1
4 223 2
4 224 0
4 225 2
4 226 2
4 227 0
4 228 2
4 229 2
4 230 2
4 231 2
4 232 2
4 233 2
4 234 2
4 235 0
4 236 2
4 237 0
4 238 0
4 239 0
4 240 2
4 241 0
4 242 0
4 243 0
4 244 1
4 245 2
4 246 0
4 247 0
4 248 2
4 249 1
4 250 2
4 251 0
4 252 2
4 253 1
4 254 0
4 255 0
4 256 2
4 257 0
4 258 2
4 259 2
4 260 2
4 261 0
4 262 2
4 263 2
4 264 2
4 265 2
4 266 0
4 267 2
4 268 0
4 269 0
4 270 1
4 271 2
4 272 1
4 273 2
4 274 1
4 275 2
4 276 0
4 277 0
4 278 2
4 279 0
4 280 2
4 281 2
4 282 2
4 283 2
4 284 0
4 285 1
4 286 0
4 287 2
4 288 1
4 289 2
4 290 0
4 291 2
4 292 2
4 293 0
4 294 0
4 295 2
4 296 0
4 297 2
4 298 0
4 299 2
4 300 0
4 301 1
4 302 2
4 303 0
4 304 0
4 305 0
4 306 2
4 307 1
4 308 2
4 309 2
4 310 2
4 311 0
4 312 2
4 313 2
4 314 0
4 315 1
4 316 1
4 317 0
4 318 2
4 319 2
4 320 0
4 321 0
4 322 1
4 323 0
4 324 2
4 325 0
4 326 0
4 327 0
4 328 2
4 329 2
4 330 2
4 331 0
4 332 1
4 333 2
4 334 1
4 335 2
4 336 2
4 337 0
4 338 1
4 339 2
4 340 0
4 341 2
4 342 2
4 343 2
4 344 2
4 345 2
4 346 1
4 347 0
4 348 0
4 349 2
4 350 2
4 351 1
4 352 0
4 353 0
4 354 0
4 355 0
4 356 2
4 357 2
4 358 0
4 359 2
4 360 2
4 361 0
4 362 1
4 363 2
4 364 2
4 365 2
4 366 2
4 367 2
4 368 0
4 369 1
4 370 0
4 371 0
4 372 2
4 373 2
4 374 0
4 375 2
4 376 0
4 377 0
4 378 2
4 379 0
4 380 0
4 381 2
4 382 2
4 383 0
4 384 2
4 385 2
4 386 0
4 387 2
4 388 0
4 389 2
4 390 2
4 391 0
4 392 2
4 393 0
4 394 2
4 395 2
4 396 0
4 397 2
4 398 0
4 399 0
4 400 2
4 401 2
4 402 2
4 403 2
4 404 2
4 405 2
4 406 0
4 407 2
4 408 2
4 409 0
4 410 1
4 411 0
4 412 2
4 413 2
4 414 2
4 415 1
4 416 0
4 417 0
4 418 0
4 419 2
4 420 0
4 421 0
4 422 0
4 423 0
4 424 2
4 425 2
4 426 2
4 427 0
4 428 2
4 429 0
4 430 1
4 431 2
4 432 2
4 433 2
4 434 1
4 435 0
4 436 1
4 437 0
4 438 2
4 439 0
4 440 2
4 441 0
4 442 1
4 443 0
4 444 0
4 445 2
4 446 2
4 447 0
4 448 2
4 449 0
4 450 2
4 451 2
4 452 2
4 453 0
4 454 0
4 455 2
4 456 0
4 457 2
4 458 2
4 459 2
4 460 2
4 461 2
4 462 0
4 463 2
4 464 0
4 465 2
4 466 2
4 467 1
4 468 2
4 469 2
4 470 1
4 471 1
4 472 2
4 473 2
4 474 2
4 475 2
4 476 0
4 477 0
4 478 2
4 479 2
4 480 2
4 481 1
4 482 1
4 483 0
4 484 2
4 485 2
4 486 0
4 487 0
4 488 0
4 489 0
4 490 0
4 491 0
4 492 1
4 493 2
4 494 1
4 495 2
4 496 0
4 497 2
4 498 0
4 499 2
4 500 0
4 501 0
4 502 0
4 503 2
4 504 1
4 505 2
4 506 1
4 507 2
4 508 0
4 509 0
4 510 2
4 511 2
4 512 2
4 513 2
4 514 0
4 515 2
4 516 0
4 517 1
4 518 2
4 519 2
4 520 2
4 521 0
4 522 0
4 523 1
4 524 0
4 525 1
4 526 0
4 527 2
4 528 2
4 529 1
4 530 0
4 531 2
4 532 2
4 533 2
4 534 2
4 535 2
4 536 0
4 537 0
4 538 1
4 539 2
4 540 2
4 541 0
4 542 0
4 543 2
4 544 2
4 545 2
4 546 2
4 547 0
4 548 1
4 549 2
4 550 2
4 551 2
4 552 0
4 553 0
4 554 2
4 555 2
4 556 2
4 557 2
4 558 2
4 559 2
4 560 0
4 561 0
4 562 0
4 563 2
4 564 2
4 565 0
4 566 2
4 567 0
4 568 2
4 569 2
4 570 2
4 571 2
4 572 2
4 573 2
4 574 0
4 575 0
4 576 2
4 577 2
4 578 2
4 579 1
4 580 0
4 581 0
4 582 2
4 583 2
4 584 2
4 585 0
4 586 2
4 587 0
4 588 2
4 589 0
4 590 2
4 591 0
4 592 2
4 593 1
4 594 2
4 595 0
4 596 2
4 597 1
4 598 0
4 599 0
4 600 2
4 601 0
4 602 0
4 603 0
4 604 0
4 605 0
4 606 0
4 607 2
4 608 0
4 609 1
4 610 0
4 611 1
4 612 2
4 613 0
4 614 2
4 615 2
4 616 0
4 617 2
4 618 2
4 619 2
4 620 2
4 621 0
4 622 1
4 623 0
4 624 2
4 625 0
4 626 2
4 627 2
4 628 2
4 629 2
4 630 1
4 631 0
4 632 0
4 633 2
4 634 2
4 635 0
4 636 2
4 637 2
4 638 0
4 639 2
4 640 2
4 641 2
4 642 2
4 643 1
4 644 2
4 645 0
4 646 0
4 647 2
4 648 2
4 649 1
4 650 0
4 651 2
4 652 0
4 653 0
4 654 2
4 655 2
4 656 2
4 657 2
4 658 0
4 659 2
4 660 0
4 661 2
4 662 0
4 663 0
4 664 2
5 1 2
5 2 2
5 3 2
5 4 0
5 5 0
5 6 2
5 7 0
5 8 0
5 9 0
5 10 0
5 11 2
5 12 2
5 13 2
5 14 0
5 15 2
5 16 0
5 17 1
5 18 0
5 19 0
5 20 2
5 21 2
5 22 2
5 23 0
5 24 1
5 25 0
5 26 2
5 27 2
5 28 0
5 29 0
5 30 0
5 31 0
5 32 1
5 33 2
5 34 0
5 35 1
5 36 2
5 37 0
5 38 2
5 39 0
5 40 0
5 41 1
5 42 2
5 43 2
5 44 2
5 45 2
5 46 2
5 47 1
5 48 0
5 49 0
5 50 2
5 51 0
5 52 2
5 53 2
5 54 0
5 55 0
5 56 2
5 57 0
5 58 1
5 59 0
5 60 2
5 61 1
5 62 0
5 63 2
5 64 0
5 65 2
5 66 1
5 67 0
5 68 2
5 69 0
5 70 0
5 71 0
5 72 2
5 73 2
5 74 2
5 75 2
5 76 2
5 77 0
5 78 2
5 79 2
5 80 2
5 81 2
5 82 0
5 83 0
5 84 1
5 85 2
5 86 1
5 87 0
5 88 2
5 89 2
5 90 0
5 91 0
5 92 2
5 93 2
5 94 2
5 95 0
5 96 2
5 97 2
5 98 1
5 99 1
5 100 0
5 101 0
5 102 0
5 103 2
5 104 1
5 105 0
5 106 0
5 107 0
5 108 2
5 109 0
5 110 2
5 111 2
5 112 0
5 113 0
5 114 2
5 115 2
5 116 0
5 117 0
5 118 1
5 119 0
5 120 2
5 121 0
5 122 0
5 123 2
5 124 2
5 125 1
5 126 0
5 127 0
5 128 1
5 129 1
5 130 2
5 131 0
5 132 1
5 133 2
5 134 0
5 135 0
5 136 0
5 137 2
5 138 0
5 139 2
5 140 2
5 141 2
5 142 0
5 143 2
5 144 0
5 145 0
5 146 2
5 147 2
5 148 0
5 149 2
5 150 1
5 151 0
5 152 2
5 153 2
5 154 0
5 155 2
5 156 0
5 157 1
5 158 1
5 159 0
5 160 1
5 161 2
5 162 0
5 163 0
5 164 0
5 165 0
5 166 2
5 167 2
5 168 2
5 169 1
5 170 0
5 171 1
5 172 0
5 173 0
5 174 1
5 175 0
5 176 0
5 177 0
5 178 0
5 179 1
5 180 0
5 181 2
5 182 2
5 183 2
5 184 2
5 185 0
5 186 2
5 187 0
5 188 1
5 189 0
5 190 2
5 191 0
5 192 2
5 193 2
5 194 2
5 195 0
5 196 2
5 197 0
5 198 0
5 199 0
5 200 2
5 201 0
5 202 2
5 203 2
5 204 1
5 205 2
5 206 0
5 207 0
5 208 2
5 209 1
5 210 0
5 211 0
5 212 0
5 213 2
5 214 0
5 215 1
5 216 0
5 217 2
5 218 2
5 219 2
5 220 0
5 221 2
5 222 1
5 223 2
5 224 0
5 225 2
5 226 2
5 227 0
5 228 2
5 229 2
5 230 2
5 231 2
5 232 2
5 233 2
5 234 2
5 235 0
5 236 2
5 237 0
5 238 0
5 239 0
5 240 2
5 241 0
5 242 0
5 243 0
5 244 1
5 245 2
5 246 0
5 247 0
5 248 2
5 249 1
5 250 2
5 251 0
5 252 2
5 253 1
5 254 0
5 255 0
5 256 2
5 257 0
5 258 2
5 259 2
5 260 2
5 261 0
5 262 2
5 263 2
5 264 2
5 265 2
5 266 0
5 267 2
5 268 0
5 269 0
5 270 1
5 271 2
5 272 1
5 273 2
5 274 1
5 275 2
5 276 0
5 277 0
5 278 2
5 279 0
5 280 2
5 281 2
5 282 2
5 283 2
5 284 0
5 285 1
5 286 0
5 287 2
5 288 1
5 289 2
5 290 0
5 291 2
5 292 2
5 293 0
5 294 0
5 295 2
5 296 0
5 297 2
5 298 0
5 299 2
5 300 0
5 301 1
5 302 2
5 303 0
5 304 0
5 305 0
5 306 2
5 307 1
5 308 2
5 309 2
5 310 2
5 311 0
5 312 2
5 313 2
5 314 0
5 315 1
5 316 1
5 317 0
5 318 2
5 319 2
5 320 0
5 321 0
5 322 1
5 323 0
5 324 2
5 325 0
5 326 0
5 327 0
5 328 2
5 329 2
5 330 2
5 331 0
5 332 1
5 333 2
5 334 1
5 335 2
5 336 2
5 337 0
5 338 1
5 339 2
5 340 0
5 341 2
5 342 2
5 343 2
5 344 2
5 345 2
5 346 1
5 347 0
5 348 0
5 349 2
5 350 2
5 351 1
5 352 0
5 353 0
5 354 0
5 355 0
5 356 2
5 357 2
5 358 0
5 359 2
5 360 2
5 361 0
5 362 1
5 363 2
5 364 2
5 365 2
5 366 2
5 367 2
5 368 0
5 369 1
5 370 0
5 371 0
5 372 2
5 373 2
5 374 0
5 375 2
5 376 0
5 377 0
5 378 2
5 379 0
5 380 0
5 381 2
5 382 2
5 383 0
5 384 2
5 385 2
5 386 0
5 387 2
5 388 0
5 389 2
5 390 2
5 391 0
5 392 2
5 393 0
5 394 2
5 395 2
5 396 0
5 397 2
5 398 0
5 399 0
5 400 2
5 401 2
5 402 2
5 403 2
5 404 2
5 405 2
5 406 0
5 407 2
5 408 2
5 409 0
5 410 1
5 411 0
5 412 2
5 413 2
5 414 2
5 415 1
5 416 0
5 417 0
5 418 0
5 419 2
5 420 0
5 421 0
5 422 0
5 423 0
5 424 2
5 425 2
5 426 2
5 427 0
5 428 2
5 429 0
5 430 1
5 431 2
5 432 2
5 433 2
5 434 1
5 435 0
5 436 1
5 437 0
5 438 2
5 439 0
5 440 2
5 441 0
5 442 1
5 443 0
5 444 0
5 445 2
5 446 2
5 447 0
5 448 2
5 449 0
5 450 2
5 451 2
5 452 2
5 453 0
5 454 0
5 455 2
5 456 0
5 457 2
5 458 2
5 459 2
5 460 2
5 461 2
5 462 0
5 463 2
5 464 0
5 465 2
5 466 2
5 467 1
5 468 2
5 469 2
5 470 1
5 471 1
5 472 2
5 473 2
5 474 2
5 475 2
5 476 0
5 477 0
5 478 2
5 479 2
5 480 2
5 481 1
5 482 1
5 483 0
5 484 2
5 485 2
5 486 0
5 487 0
5 488 0
5 489 0
5 490 0
5 491 0
5 492 1
5 493 2
5 494 1
5 495 2
5 496 0
5 497 2
5 498 0
5 499 2
5 500 0
5 501 0
5 502 0
5 503 2
5 504 0
5 505 2
5 506 1
5 507 2
5 508 0
5 509 0
5 510 2
5 511 2
5 512 2
5 513 2
5 514 0
5 515 2
5 516 0
5 517 1
5 518 2
5 519 2
5 520 2
5 521 0
5 522 0
5 523 1
5 524 0
5 525 1
5 526 0
5 527 2
5 528 2
5 529 1
5 530 0
5 531 2
5 532 2
5 533 2
5 534 2
5 535 2
5 536 0
5 537 0
5 538 1
5 539 2
5 540 2
5 541 0
5 542 0
5 543 2
5 544 2
5 545 2
5 546 2
5 547 0
5 548 1
5 549 2
5 550 2
5 551 2
5 552 0
5 553 0
5 554 2
5 555 2
5 556 2
5 557 2
5 558 2
5 559 2
5 560 0
5 561 0
5 562 0
5 563 2
5 564 2
5 565 0
5 566 2
5 567 0
5 568 2
5 569 2
5 570 2
5 571 2
5 572 2
5 573 2
5 574 0
5 575 0
5 576 2
5 577 2
5 578 2
5 579 1
5 580 0
5 581 0
5 582 2
5 583 2
5 584 2
5 585 0
5 586 2
5 587 0
5 588 2
5 589 0
5 590 2
5 591 0
5 592 2
5 593 1
5 594 2
5 595 0
5 596 2
5 597 1
5 598 0
5 599 0
5 600 2
5 601 0
5 602 0
5 603 0
5 604 0
5 605 0
5 606 0
5 607 2
5 608 0
5 609 1
5 610 0
5 611 1
5 612 2
5 613 0
5 614 2
5 615 2
5 616 0
5 617 2
5 618 2
5 619 2
5 620 2
5 621 0
5 622 1
5 623 0
5 624 2
5 625 0
5 626 2
5 627 2
5 628 2
5 629 2
5 630 1
5 631 0
5 632 0
5 633 2
5 634 2
5 635 0
5 636 2
5 637 2
5 638 0
5 639 2
5 640 2
5 641 2
5 642 2
5 643 1
5 644 2
5 645 0
5 646 0
5 647 2
5 648 2
5 649 1
5 650 0
5 651 2
5 652 0
5 653 0
5 654 2
5 655 2
5 656 2
5 657 2
5 658 0
5 659 2
5 660 0
5 661 2
5 662 0
5 663 0
5 664 2
6 1 2
6 2 2
6 3 2
6 4 0
6 5 0
6 6 2
6 7 0
6 8 0
6 9 0
6 10 0
6 11 1
6 12 2
6 13 2
6 14 0
6 15 2
6 16 0
6 17 1
6 18 0
6 19 0
6 20 2
6 21 2
6 22 2
6 23 0
6 24 1
6 25 0
6 26 2
6 27 2
6 28 0
6 29 0
6 30 0
6 31 0
6 32 1
6 33 2
6 34 0
6 35 1
6 36 2
6 37 0
6 38 2
6 39 0
6 40 0
6 41 1
6 42 2
6 43 2
6 44 2
6 45 2
6 46 2
6 47 1
6 48 0
6 49 0
6 50 2
6 51 0
6 52 2
6 53 2
6 54 0
6 55 0
6 56 2
6 57 0
6 58 1
6 59 0
6 60 2
6 61 1
6 62 0
6 63 2
6 64 0
6 65 2
6 66 1
6 67 0
6 68 2
6 69 0
6 70 0
6 71 0
6 72 2
6 73 2
6 74 2
6 75 2
6 76 2
6 77 0
6 78 2
6 79 2
6 80 2
6 81 2
6 82 0
6 83 0
6 84 1
6 85 2
6 86 1
6 87 0
6 88 2
6 89 2
6 90 0
6 91 0
6 92 2
6 93 2
6 94 2
6 95 0
6 96 2
6 97 2
6 98 1
6 99 1
6 100 0
6 101 0
6 102 0
6 103 2
6 104 1
6 105 0
6 106 0
6 107 0
6 108 2
6 109 0
6 110 2
6 111 2
6 112 0
6 113 0
6 114 2
6 115 2
6 116 0
6 117 0
6 118 1
6 119 0
6 120 2
6 121 0
6 122 0
6 123 2
6 124 2
6 125 1
6 126 0
6 127 0
6 128 1
6 129 1
6 130 2
6 131 0
6 132 1
6 133 2
6 134 0
6 135 0
6 136 0
6 137 2
6 138 0
6 139 2
6 140 2
6 141 2
6 142 0
6 143 2
6 144 0
6 145 0
6 146 2
6 147 2
6 148 0
6 149 2
6 150 1
6 151 0
6 152 2
6 153 2
6 154 0
6 155 2
6 156 0
6 157 1
6 158 1
6 159 0
6 160 1
6 161 2
6 162 0
6 163 0
6 164 0
6 165 0
6 166 2
6 167 2
6 168 2
6 169 1
6 170 0
6 171 1
6 172 0
6 173 0
6 174 1
6 175 0
6 176 0
6 177 0
6 178 0
6 179 1
6 180 0
6 181 2
6 182 2
6 183 2
6 184 2
6 185 0
6 186 2
6 187 0
6 188 1
6 189 0
6 190 2
6 191 0
6 192 2
6 193 2
6 194 2
6 195 0
6 196 2
6 197 0
6 198 0
6 199 0
6 200 2
6 201 0
6 202 2
6 203 2
6 204 1
6 205 2
6 206 0
6 207 0
6 208 2
6 209 1
6 210 0
6 211 0
6 212 0
6 213 2
6 214 0
6 215 1
6 216 0
6 217 2
6 218 2
6 219 2
6 220 0
6 221 2
6 222 1
6 223 2
6 224 0
6 225 2
6 226 1
6 227 0
6 228 2
6 229 2
6 230 2
6 231 2
6 232 2
6 233 2
6 234 2
6 235 0
6 236 2
6 237 0
6 238 0
6 239 0
6 240 2
6 241 0
6 242 0
6 243 0
6 244 1
6 245 2
6 246 0
6 247 0
6 248 2
6 249 1
6 250 2
6 251 0
6 252 2
6 253 1
6 254 0
6 255 0
6 256 2
6 257 0
6 258 2
6 259 2
6 260 2
6 261 0
6 262 2
6 263 2
6 264 2
6 265 2
6 266 0
6 267 2
6 268 0
6 269 0
6 270 1
6 271 2
6 272 1
6 273 2
6 274 1
6 275 2
6 276 0
6 277 0
6 278 2
6 279 0
6 280 2
6 281 2
6 282 2
6 283 2
6 284 0
6 285 1
6 286 0
6 287 2
6 288 1
6 289 2
6 290 0
6 291 2
6 292 2
6 293 0
6 294 0
6 295 2
6 296 0
6 297 2
6 298 0
6 299 2
6 300 0
6 301 1
6 302 2
6 303 0
6 304 0
6 305 0
6 306 2
6 307 1
6 308 2
6 309 2
6 310 2
6 311 0
6 312 2
6 313 2
6 314 0
6 315 1
6 316 1
6 317 0
6 318 2
6 319 2
6 320 0
6 321 0
6 322 1
6 323 0
6 324 2
6 325 0
6 326 0
6 327 0
6 328 2
6 329 2
6 330 2
6 331 0
6 332 1
6 333 2
6 334 1
6 335 2
6 336 2
6 337 0
6 338 1
6 339 2
6 340 0
6 341 2
6 342 2
6 343 2
6 344 2
6 345 2
6 346 1
6 347 0
6 348 0
6 349 2
6 350 2
6 351 1
6 352 0
6 353 0
6 354 0
6 355 0
6 356 2
6 357 2
6 358 0
6 359 2
6 360 2
6 361 0
6 362 1
6 363 2
6 364 2
6 365 2
6 366 2
6 367 2
6 368 0
6 369 1
6 370 0
6 371 0
6 372 2
6 373 2
6 374 0
6 375 2
6 376 0
6 377 0
6 378 2
6 379 0
6 380 0
6 381 2
6 382 1
6 383 0
6 384 2
6 385 2
6 386 0
6 387 2
6 388 0
6 389 2
6 390 2
6 391 0
6 392 2
6 393 0
6 394 2
6 395 2
6 396 0
6 397 2
6 398 0
6 399 0
6 400 2
6 401 2
6 402 2
6 403 2
6 404 2
6 405 2
6 406 0
6 407 2
6 408 2
6 409 0
6 410 1
6 411 0
6 412 2
6 413 2
6 414 2
6 415 1
6 416 0
6 417 0
6 418 0
6 419 1
6 420 0
6 421 0
6 422 0
6 423 0
6 424 2
6 425 2
6 426 2
6 427 0
6 428 2
6 429 0
6 430 1
6 431 2
6 432 2
6 433 2
6 434 1
6 435 0
6 436 1
6 437 0
6 438 2
6 439 0
6 440 2
6 441 0
6 442 1
6 443 0
6 444 0
6 445 2
6 446 2
6 447 0
6 448 2
6 449 0
6 450 2
6 451 2
6 452 2
6 453 0
6 454 0
6 455 2
6 456 0
6 457 1
6 458 2
6 459 2
6 460 2
6 461 2
6 462 0
6 463 2
6 464 0
6 465 2
6 466 2
6 467 1
6 468 2
6 469 2
6 470 1
6 471 1
6 472 2
6 473 2
6 474 2
6 475 2
6 476 0
6 477 0
6 478 2
6 479 2
6 480 2
6 481 1
6 482 1
6 483 0
6 484 2
6 485 2
6 486 0
6 487 0
6 488 0
6 489 0
6 490 0
6 491 0
6 492 1
6 493 2
6 494 1
6 495 2
6 496 0
6 497 2
6 498 0
6 499 2
6 500 0
6 501 0
6 502 0
6 503 2
6 504 0
6 505 2
6 506 1
6 507 2
6 508 0
6 509 0
6 510 2
6 511 2
6 512 2
6 513 2
6 514 0
6 515 2
6 516 0
6 517 1
6 518 2
6 519 2
6 520 2
6 521 0
6 522 0
6 523 1
6 524 0
6 525 1
6 526 0
6 527 2
6 528 2
6 529 0
6 530 0
6 531 2
6 532 2
6 533 2
6 534 2
6 535 2
6 536 0
6 537 0
6 538 1
6 539 2
6 540 2
6 541 0
6 542 0
6 543 2
6 544 2
6 545 2
6 546 2
6 547 0
6 548 1
6 549 2
6 550 2
6 551 2
6 552 0
6 553 0
6 554 2
6 555 2
6 556 2
6 557 2
6 558 2
6 559 2
6 560 0
6 561 0
6 562 0
6 563 2
6 564 2
6 565 0
6 566 2
6 567 0
6 568 2
6 569 2
6 570 2
6 571 2
6 572 2
6 573 2
6 574 0
6 575 0
6 576 2
6 577 2
6 578 2
6 579 1
6 580 0
6 581 0
6 582 2
6 583 2
6 584 2
6 585 0
6 586 2
6 587 0
6 588 2
6 589 0
6 590 2
6 591 0
6 592 2
6 593 1
6 594 2
6 595 0
6 596 2
6 597 1
6 598 0
6 599 0
6 600 2
6 601 0
6 602 0
6 603 0
6 604 0
6 605 0
6 606 0
6 607 2
6 608 0
6 609 1
6 610 0
6 611 1
6 612 2
6 613 0
6 614 2
6 615 2
6 616 0
6 617 2
6 618 2
6 619 2
6 620 2
6 621 0
6 622 1
6 623 0
6 624 2
6 625 0
6 626 2
6 627 2
6 628 2
6 629 2
6 630 1
6 631 0
6 632 0
6 633 2
6 634 2
6 635 0
6 636 2
6 637 2
6 638 0
6 639 2
6 640 2
6 641 2
6 642 2
6 643 1
6 644 2
6 645 0
6 646 0
6 647 2
6 648 2
6 649 1
6 650 0
6 651 2
6 652 0
6 653 0
6 654 2
6 655 2
6 656 2
6 657 2
6 658 0
6 659 2
6 660 0
6 661 2
6 662 0
6 663 0
6 664 2
7 1 2
7 2 2
7 3 2
7 4 0
7 5 0
7 6 2
7 7 0
7 8 0
7 9 0
7 10 0
7 11 1
7 12 2
7 13 2
7 14 0
7 15 2
7 16 0
